Zipcode	City	State-Code
99950	Kasaan	AK
99950	Ketchikan	AK
35004	Acmar	AL
35004	Moody	AL
35005	Adamsville	AL
35006	Adger	AL
35006	North Johns	AL
35007	Alabaster	AL
35010	Alex City	AL
35010	Alexander City	AL
35011	Alex City	AL
35011	Alexander City	AL
35013	Allgood	AL
35014	Alpine	AL
35015	Alton	AL
35016	Arab	AL
35019	Baileyton	AL
35020	Bessemer	AL
35020	Brighton	AL
35021	Bessemer	AL
35022	Bess	AL
35022	Bessemer	AL
35022	Hueytown	AL
35023	Bessemer	AL
35023	Concord	AL
35023	Hopewell	AL
35023	Hueytown	AL
35031	Blountsville	AL
35032	Bon Air	AL
35033	Arkadelphia	AL
35033	Bremen	AL
35034	Brent	AL
35035	Brierfield	AL
35036	Brookside	AL
35038	Burnwell	AL
35040	Calera	AL
35041	Cardiff	AL
35042	Centreville	AL
35042	Eoline	AL
35043	Chelsea	AL
35044	Childersburg	AL
35044	Coosa Pines	AL
35045	Clanton	AL
35046	Clanton	AL
35048	Clay	AL
35049	Cleveland	AL
35051	Columbiana	AL
35052	Cook Springs	AL
35053	Crane Hill	AL
35054	Cropwell	AL
35055	Cullman	AL
35056	Cullman	AL
35057	Cullman	AL
35058	Cullman	AL
35060	Docena	AL
35061	Dolomite	AL
35062	Dora	AL
35063	Empire	AL
35064	Fairfield	AL
35068	Coalburg	AL
35068	Fulton Springs	AL
35068	Fultondale	AL
35070	Garden City	AL
35071	Gardendale	AL
35072	Goodwater	AL
35073	Alden	AL
35073	Blossburg	AL
35073	Graysville	AL
35074	Green Pond	AL
35077	Hanceville	AL
35078	Harpersville	AL
35079	Blount Springs	AL
35079	Hayden	AL
35080	Helena	AL
35082	Hollins	AL
35083	Holly Pond	AL
35085	Jemison	AL
35087	Joppa	AL
35089	Kellyton	AL
35091	Kimberly	AL
35094	Leeds	AL
35096	Lincoln	AL
35097	Locust Fork	AL
35098	Logan	AL
35111	Lake View	AL
35111	Mc Calla	AL
35112	Margaret	AL
35114	Maylene	AL
35115	Marvel	AL
35115	Montevallo	AL
35116	Morris	AL
35117	Mount Olive	AL
35118	Maytown	AL
35118	Mulga	AL
35118	Sylvan Spgs	AL
35118	Sylvan Springs	AL
35119	New Castle	AL
35120	Branchville	AL
35120	Odenville	AL
35121	Highland Lake	AL
35121	Hoods Crossroads	AL
35121	Oneonta	AL
35121	Rosa	AL
35121	Straight Mountain	AL
35123	Palmerdale	AL
35124	Indian Spgs	AL
35124	Indian Springs	AL
35124	Indian Springs Village	AL
35124	Indn Spgs Vlg	AL
35124	Pelham	AL
35125	Eden	AL
35125	Glen City	AL
35125	Harrisburg	AL
35125	Pell City	AL
35126	Dixiana	AL
35126	Pinson	AL
35127	Pl Grove	AL
35127	Pleasant Grove	AL
35127	Pleasant Grv	AL
35128	Pell City	AL
35130	Praco	AL
35130	Quinton	AL
35131	Ragland	AL
35133	Remlap	AL
35135	Riverside	AL
35136	Rockford	AL
35137	Saginaw	AL
35139	Sayre	AL
35142	Shannon	AL
35143	Shelby	AL
35144	Alabaster	AL
35144	Elliotsville	AL
35144	Elliotsvl	AL
35144	Elliotsvle	AL
35144	Siluria	AL
35146	Springville	AL
35147	Sterrett	AL
35147	Westover	AL
35148	Gravleeton	AL
35148	Sumiton	AL
35149	Sycamore	AL
35150	Oak Grove	AL
35150	Sylacauga	AL
35151	Oak Grove	AL
35151	Sylacauga	AL
35160	Talladega	AL
35161	Talladega	AL
35171	Thorsby	AL
35172	Trafford	AL
35173	Trussville	AL
35173	Whites Chapel	AL
35175	Union Grove	AL
35176	Vandiver	AL
35178	Vincent	AL
35179	Vinemont	AL
35180	Warrior	AL
35181	Watson	AL
35182	Coal City	AL
35182	Wattsville	AL
35183	Weogufka	AL
35184	West Blocton	AL
35185	Westover	AL
35186	Wilsonville	AL
35187	Wilton	AL
35188	Woodstock	AL
35201	Birmingham	AL
35202	Birmingham	AL
35203	Birmingham	AL
35204	Birmingham	AL
35205	Birmingham	AL
35205	South Highlands	AL
35206	Birmingham	AL
35207	Birmingham	AL
35208	Birmingham	AL
35209	Birmingham	AL
35209	Homewood	AL
35209	Vestavia	AL
35210	Birmingham	AL
35210	Irondale	AL
35210	Jefferson Park	AL
35210	Liberty Highlands	AL
35210	Overton	AL
35210	Rose Hill	AL
35210	Ruffner	AL
35211	Birmingham	AL
35211	Wenonah	AL
35212	Birmingham	AL
35213	Birmingham	AL
35213	Crestline	AL
35213	Crestline Heights	AL
35213	Crestline Hts	AL
35214	Birmingham	AL
35214	Forestdale	AL
35215	Birmingham	AL
35215	Center Point	AL
35216	Birmingham	AL
35216	Hoover	AL
35216	Vestavia	AL
35216	Vestavia Hills	AL
35216	Vestavia Hls	AL
35217	Birmingham	AL
35217	Tarrant	AL
35218	Birmingham	AL
35218	Ensley	AL
35219	Birmingham	AL
35219	Homewd	AL
35219	Homewood	AL
35220	Birmingham	AL
35220	Center Point	AL
35220	Centerpoint	AL
35221	Birmingham	AL
35222	Avondale	AL
35222	Birmingham	AL
35223	Birmingham	AL
35223	English Village	AL
35223	Mountain Brk	AL
35223	Mountain Brook	AL
35223	Vestavia	AL
35224	Birmingham	AL
35225	Bham	AL
35225	Birmingham	AL
35225	High Cotton	AL
35226	Birmingham	AL
35226	Bluff Park	AL
35226	Hoover	AL
35226	Vestavia	AL
35226	Vestavia Hills	AL
35226	Vestavia Hls	AL
35228	Birmingham	AL
35228	Midfield	AL
35229	Bham	AL
35229	Birmingham	AL
35229	Samford University	AL
35230	Bham	AL
35230	Birmingham	AL
35230	Progressive Farmer	AL
35231	Birmingham	AL
35232	Birmingham	AL
35233	Birmingham	AL
35234	Birmingham	AL
35235	Birmingham	AL
35235	Center Point	AL
35235	Centerpoint	AL
35235	Grayson Valley	AL
35235	Huffman	AL
35235	Roebuck Plaza	AL
35236	Birmingham	AL
35236	Hoover	AL
35237	Birmingham	AL
35238	Bham	AL
35238	Birmingham	AL
35240	Bham	AL
35240	Birmingham	AL
35240	Progressive Farmer	AL
35242	Birmingham	AL
35242	Meadowbrook	AL
35242	Shoal Creek	AL
35242	Vestavia	AL
35242	Vestavia Hills	AL
35242	Vestavia Hls	AL
35243	Birmingham	AL
35243	Cahaba Heights	AL
35243	Cahaba Hts	AL
35243	Mtn Brook	AL
35243	Vestavia	AL
35244	Birmingham	AL
35244	Bluff Park	AL
35244	Hoover	AL
35244	Riverchase	AL
35245	Bham	AL
35245	Birmingham	AL
35245	High Cotton	AL
35246	Amsouth Bank	AL
35246	Bham	AL
35246	Birmingham	AL
35249	Birmingham	AL
35249	Univ Of Alabama Hospital	AL
35253	Birmingham	AL
35253	Mountain Brk	AL
35253	Mountain Brook	AL
35254	Bham	AL
35254	Birmingham	AL
35254	Birmingham Southern College	AL
35255	Birmingham	AL
35259	Birmingham	AL
35259	Homewood	AL
35260	Bham	AL
35260	Birmingham	AL
35261	Bham	AL
35261	Birmingham	AL
35263	Bham	AL
35263	Birmingham	AL
35263	Jefferson County Courthouse	AL
35266	Bham	AL
35266	Birmingham	AL
35266	Vestavia	AL
35266	Vestavia Hills	AL
35266	Vestavia Hls	AL
35277	Bell South	AL
35277	Bham	AL
35277	Birmingham	AL
35278	Bham	AL
35278	Birmingham	AL
35278	Oxmoor House	AL
35279	Bham	AL
35279	Birmingham	AL
35279	Parisians Inc	AL
35280	Bham	AL
35280	Birmingham	AL
35280	Decorative Craft Ideas	AL
35281	Bham	AL
35281	Birmingham	AL
35281	Decorative Craft Ideas	AL
35282	Bham	AL
35282	Birmingham	AL
35282	Business Reply Mail	AL
35283	Bham	AL
35283	Birmingham	AL
35283	Caller Boxes	AL
35285	Bham	AL
35285	Birmingham	AL
35285	S S Payment Ctr	AL
35286	Bham	AL
35286	Birmingham	AL
35286	Pizitz	AL
35287	Bham	AL
35287	Birmingham	AL
35287	Regions Bank	AL
35288	Amsouth Bank	AL
35288	Bham	AL
35288	Birmingham	AL
35289	Assc Doctors Ins	AL
35289	Bham	AL
35289	Birmingham	AL
35290	Bham	AL
35290	Birmingham	AL
35290	South Trust Bank	AL
35291	Alabama Power Co	AL
35291	Bham	AL
35291	Birmingham	AL
35292	Alabama Power Co	AL
35292	Bham	AL
35292	Birmingham	AL
35293	Bham	AL
35293	Birmingham	AL
35293	Dept Of Treas Bur Accts	AL
35294	Bham	AL
35294	Birmingham	AL
35294	Univ Of Alabama Bir	AL
35295	Ala Gas Corp	AL
35295	Bham	AL
35295	Birmingham	AL
35296	Bham	AL
35296	Birmingham	AL
35296	Compass Bank	AL
35297	Bham	AL
35297	Birmingham	AL
35297	State Farm Ins	AL
35298	Bham	AL
35298	Birmingham	AL
35298	Blue Cross-Shield	AL
35299	Bham	AL
35299	Birmingham	AL
35299	So Central Bell	AL
35401	Tuscaloosa	AL
35401	Veterans Hospital	AL
35402	Tusc	AL
35402	Tuscaloosa	AL
35403	Tuscaloosa	AL
35404	Eastside	AL
35404	Holt	AL
35404	Tuscaloosa	AL
35405	Skyland	AL
35405	Tuscaloosa	AL
35406	Tuscaloosa	AL
35407	Tuscaloosa	AL
35440	Abernant	AL
35441	Akron	AL
35441	Stewart	AL
35442	Aliceville	AL
35442	Cochrane	AL
35442	Mcmullen	AL
35443	Boligee	AL
35443	Mount Hebron	AL
35444	Brookwood	AL
35446	Buhl	AL
35446	Romulus	AL
35447	Carrollton	AL
35447	Pickensville	AL
35448	Clinton	AL
35449	Coaling	AL
35452	Coker	AL
35453	Coaling	AL
35453	Cottondale	AL
35456	Duncanville	AL
35457	Echola	AL
35458	Elrod	AL
35459	Emelle	AL
35459	Geiger	AL
35460	Epes	AL
35460	Sumterville	AL
35461	Ethelsville	AL
35462	Eutaw	AL
35463	Fosters	AL
35464	Gainesville	AL
35466	Gordo	AL
35468	Kellerman	AL
35468	Searles	AL
35469	Knoxville	AL
35470	Coatopa	AL
35470	Livingston	AL
35471	Mc Shan	AL
35473	N Port	AL
35473	North Port	AL
35473	Northport	AL
35473	Nport	AL
35474	Cypress	AL
35474	Havana	AL
35474	Moundville	AL
35475	N Port	AL
35475	North Port	AL
35475	Northport	AL
35475	Nport	AL
35476	N Port	AL
35476	North Port	AL
35476	Northport	AL
35476	Nport	AL
35477	Panola	AL
35478	Peterson	AL
35480	Ralph	AL
35481	Coal Fire	AL
35481	Reform	AL
35481	Stansel	AL
35482	Samantha	AL
35485	Tuscaloosa	AL
35486	Tuscaloosa	AL
35487	Tuscaloosa	AL
35487	University Of Alabama	AL
35490	Vance	AL
35491	West Greene	AL
35501	Jasper	AL
35502	Jasper	AL
35503	Jasper	AL
35504	Jasper	AL
35540	Addison	AL
35540	Arley	AL
35541	Arley	AL
35542	Bankston	AL
35543	Bear Creek	AL
35544	Beaverton	AL
35545	Belk	AL
35546	Berry	AL
35548	Brilliant	AL
35549	Carbon Hill	AL
35550	Barney	AL
35550	Cordova	AL
35551	Delmar	AL
35552	Detroit	AL
35553	Double Spgs	AL
35553	Double Springs	AL
35554	Eldridge	AL
35555	Bluff	AL
35555	Fayette	AL
35559	Bazemore	AL
35559	Glen Allen	AL
35560	Goodsprings	AL
35563	Guin	AL
35564	Hackleburg	AL
35565	Haleyville	AL
35570	Bexar	AL
35570	Hamilton	AL
35571	Atwood	AL
35571	Hodges	AL
35572	Grayson	AL
35572	Houston	AL
35573	Kansas	AL
35574	Kennedy	AL
35574	Kingville	AL
35575	Lynn	AL
35576	Fernbank	AL
35576	Millport	AL
35577	Natural Brg	AL
35577	Natural Bridge	AL
35578	Nauvoo	AL
35578	Saragossa	AL
35579	Oakman	AL
35580	Parrish	AL
35581	Phil Campbell	AL
35582	Red Bay	AL
35584	Sipsey	AL
35585	Spruce Pine	AL
35586	Sulligent	AL
35587	Townley	AL
35592	Vernon	AL
35593	Burntout	AL
35593	Vina	AL
35594	Winfield	AL
35601	Decatur	AL
35602	Decatur	AL
35603	Decatur	AL
35609	Decatur	AL
35610	Anderson	AL
35611	Athens	AL
35612	Athens	AL
35613	Athens	AL
35614	Athens	AL
35615	Belle Mina	AL
35616	Cherokee	AL
35617	Cloverdale	AL
35618	Courtland	AL
35619	Danville	AL
35620	Elkmont	AL
35621	Eva	AL
35622	Falkville	AL
35630	Florence	AL
35630	North Florence	AL
35631	Florence	AL
35632	Florence	AL
35632	Univ Of North Ala	AL
35633	Florence	AL
35634	Florence	AL
35640	Hartselle	AL
35643	Hillsboro	AL
35645	Killen	AL
35646	Leighton	AL
35647	Lester	AL
35648	Lexington	AL
35649	Mooresville	AL
35650	Moulton	AL
35651	Mount Hope	AL
35652	Rogersville	AL
35652	Whitehead	AL
35653	Russellville	AL
35654	Russellville	AL
35660	Sheffield	AL
35661	Muscle Shoals	AL
35662	Muscle Shoals	AL
35670	Somerville	AL
35671	Tanner	AL
35672	Town Creek	AL
35673	Trinity	AL
35674	Tuscumbia	AL
35677	Waterloo	AL
35699	Decatur	AL
35699	Master Charge	AL
35739	Ardmore	AL
35740	Bridgeport	AL
35741	Brownsboro	AL
35742	Capshaw	AL
35744	Dutton	AL
35745	Estillfork	AL
35746	Fackler	AL
35747	Grant	AL
35748	Gurley	AL
35749	Harvest	AL
35750	Hazel Green	AL
35751	Hollytree	AL
35752	Hollywood	AL
35754	Laceys Spring	AL
35755	Langston	AL
35756	Madison	AL
35757	Madison	AL
35758	Madison	AL
35758	Triana	AL
35759	Meridianville	AL
35760	New Hope	AL
35761	New Market	AL
35762	Alabama A And M	AL
35762	Normal	AL
35763	Big Cove	AL
35763	Hampton Cove	AL
35763	Owens Cross Roads	AL
35763	Owens X Rds	AL
35763	Owens X Roads	AL
35764	Paint Rock	AL
35765	Pisgah	AL
35766	Princeton	AL
35767	Ryland	AL
35768	Hytop	AL
35768	Scottsboro	AL
35769	Scottsboro	AL
35771	Section	AL
35772	Stevenson	AL
35773	Toney	AL
35774	Trenton	AL
35775	Valhermoso Sp	AL
35775	Valhermoso Spg	AL
35775	Valhermoso Springs	AL
35775	Vlhrmoso Spgs	AL
35776	Woodville	AL
35801	Huntsville	AL
35802	Huntsville	AL
35803	Huntsville	AL
35804	Huntsville	AL
35805	Huntsville	AL
35806	Huntsville	AL
35807	Huntsville	AL
35808	Huntsville	AL
35808	Redstone Arsenal	AL
35809	Huntsville	AL
35809	Redstone Arsenal	AL
35810	Huntsville	AL
35811	Huntsville	AL
35812	Huntsville	AL
35813	Huntsville	AL
35814	Huntsville	AL
35815	Huntsville	AL
35816	Huntsville	AL
35824	Huntsville	AL
35893	Huntsville	AL
35893	Redstone Fed Credit Union	AL
35894	Huntsville	AL
35894	Intergraph Corporation	AL
35895	Huntsville	AL
35895	Huntsville Utilities	AL
35896	Huntsville	AL
35896	Oakwood College	AL
35897	Huntsville	AL
35897	Munitions Missle Com Sch	AL
35898	Huntsville	AL
35898	Redstone Central	AL
35899	Huntsville	AL
35899	Univ Of Alabama Hsv	AL
35901	Gadsden	AL
35902	Gadsden	AL
35903	East Gadsden	AL
35903	Gadsden	AL
35903	Hokes Bluff	AL
35904	Gadsden	AL
35905	Gadsden	AL
35905	Glencoe	AL
35906	Gadsden	AL
35906	Rainbow City	AL
35906	Rbc	AL
35907	Gadsden	AL
35907	Southside	AL
35950	Albertville	AL
35951	Albertville	AL
35952	Altoona	AL
35952	Snead	AL
35953	Ashville	AL
35954	Attalla	AL
35954	Ivalee	AL
35954	Reece City	AL
35954	Ridgeville	AL
35954	Rockledge	AL
35956	Boaz	AL
35956	Sardis City	AL
35957	Boaz	AL
35957	Sardis City	AL
35958	Bryant	AL
35959	Cedar Bluff	AL
35960	Centre	AL
35961	Collinsville	AL
35962	Crossville	AL
35963	Dawson	AL
35964	Douglas	AL
35966	Fabius	AL
35966	Flat Rock	AL
35967	Fort Payne	AL
35968	Fort Payne	AL
35968	Ft Payne	AL
35971	Fyffe	AL
35972	Gallant	AL
35973	Gaylesville	AL
35974	Geraldine	AL
35975	Groveoak	AL
35976	Guntersville	AL
35978	Henagar	AL
35979	Higdon	AL
35980	Horton	AL
35981	Ider	AL
35983	Leesburg	AL
35983	Sand Rock	AL
35983	Sandrock	AL
35984	Mentone	AL
35986	Rainsville	AL
35987	Steele	AL
35988	Sylvania	AL
35989	Hammondville	AL
35989	Valley Head	AL
35990	Walnut Grove	AL
36003	Autaugaville	AL
36005	Banks	AL
36006	Billingsley	AL
36008	Booth	AL
36009	Brantley	AL
36010	Brundidge	AL
36013	Cecil	AL
36013	Mathews	AL
36015	Chapman	AL
36016	Clayton	AL
36017	Blue Springs	AL
36017	Clio	AL
36020	Coosada	AL
36022	Deatsville	AL
36023	E Tallassee	AL
36023	East Tallassee	AL
36023	Tallassee	AL
36024	Central	AL
36024	Eclectic	AL
36025	Elmore	AL
36026	Equality	AL
36026	Nixburg	AL
36027	Bakerhill	AL
36027	Eufaula	AL
36028	Dozier	AL
36029	Fitzpatrick	AL
36030	Forest Home	AL
36031	Fort Davis	AL
36032	Fort Deposit	AL
36033	Bolling	AL
36033	Georgiana	AL
36034	Glenwood	AL
36035	Goshen	AL
36036	Grady	AL
36037	Greenville	AL
36038	Gantt	AL
36039	Hardaway	AL
36040	Hayneville	AL
36041	Highland Home	AL
36042	Honoraville	AL
36043	Hope Hull	AL
36045	Kent	AL
36045	Tallassee	AL
36046	Lapine	AL
36047	Letohatchee	AL
36048	Louisville	AL
36049	Luverne	AL
36049	Patsburg	AL
36051	Marbury	AL
36051	Mountain Creek	AL
36052	Mathews	AL
36053	Comer	AL
36053	Midway	AL
36053	Three Notch	AL
36054	Millbrook	AL
36057	Mount Meigs	AL
36061	Banks	AL
36061	Perote	AL
36062	Petrey	AL
36064	Pike Road	AL
36065	Pine Level	AL
36066	Prattville	AL
36066	Pville	AL
36067	Prattville	AL
36067	Pville	AL
36068	Prattville	AL
36068	Pville	AL
36069	Ramer	AL
36071	Rutledge	AL
36072	Eufaula	AL
36075	Shorter	AL
36078	Tallassee	AL
36079	Troy	AL
36080	Titus	AL
36081	Troy	AL
36082	Troy	AL
36082	Troy State University	AL
36083	Tuskegee	AL
36083	Tuskegee Institute	AL
36083	Veterans Admin. Fac.	AL
36087	Tuskegee Inst	AL
36087	Tuskegee Institute	AL
36088	Tuskegee Institute	AL
36088	Tuskegee University	AL
36089	Armstrong	AL
36089	Roba	AL
36089	Union Springs	AL
36091	Verbena	AL
